date,time,dates,open,high,low,close
2021-03-25,13:54:00,2021-03-25 13:54:00,4.929,4.93,4.926,4.927
2021-03-25,13:55:00,2021-03-25 13:55:00,4.927,4.928,4.927,4.927
2021-03-25,13:56:00,2021-03-25 13:56:00,4.928,4.928,4.925,4.927
2021-03-25,13:57:00,2021-03-25 13:57:00,4.927,4.928,4.926,4.928
2021-03-25,13:58:00,2021-03-25 13:58:00,4.928,4.929,4.928,4.929
2021-03-25,13:59:00,2021-03-25 13:59:00,4.929,4.929,4.928,4.929
2021-03-25,14:00:00,2021-03-25 14:00:00,4.929,4.93,4.928,4.928
2021-03-25,14:01:00,2021-03-25 14:01:00,4.928,4.928,4.924,4.924
2021-03-25,14:02:00,2021-03-25 14:02:00,4.925,4.93,4.924,4.928
2021-03-25,14:03:00,2021-03-25 14:03:00,4.93,4.93,4.927,4.927
2021-03-25,14:04:00,2021-03-25 14:04:00,4.927,4.928,4.926,4.927
2021-03-25,14:05:00,2021-03-25 14:05:00,4.927,4.928,4.926,4.928
2021-03-25,14:06:00,2021-03-25 14:06:00,4.928,4.928,4.926,4.926
2021-03-25,14:07:00,2021-03-25 14:07:00,4.926,4.927,4.926,4.927
2021-03-25,14:08:00,2021-03-25 14:08:00,4.927,4.929,4.927,4.928
2021-03-25,14:09:00,2021-03-25 14:09:00,4.928,4.93,4.928,4.929
2021-03-25,14:10:00,2021-03-25 14:10:00,4.93,4.933,4.928,4.933
2021-03-25,14:11:00,2021-03-25 14:11:00,4.933,4.933,4.931,4.931
2021-03-25,14:12:00,2021-03-25 14:12:00,4.932,4.933,4.929,4.931
2021-03-25,14:13:00,2021-03-25 14:13:00,4.931,4.931,4.928,4.929
2021-03-25,14:14:00,2021-03-25 14:14:00,4.929,4.929,4.928,4.929
2021-03-25,14:15:00,2021-03-25 14:15:00,4.928,4.928,4.926,4.928
2021-03-25,14:16:00,2021-03-25 14:16:00,4.928,4.928,4.926,4.927
2021-03-25,14:17:00,2021-03-25 14:17:00,4.926,4.93,4.926,4.929
2021-03-25,14:18:00,2021-03-25 14:18:00,4.929,4.929,4.927,4.927
2021-03-25,14:19:00,2021-03-25 14:19:00,4.928,4.929,4.927,4.928
2021-03-25,14:20:00,2021-03-25 14:20:00,4.928,4.929,4.927,4.929
2021-03-25,14:21:00,2021-03-25 14:21:00,4.929,4.933,4.928,4.931
2021-03-25,14:22:00,2021-03-25 14:22:00,4.932,4.932,4.929,4.929
2021-03-25,14:23:00,2021-03-25 14:23:00,4.93,4.93,4.927,4.928
2021-03-25,14:24:00,2021-03-25 14:24:00,4.927,4.928,4.927,4.927
2021-03-25,14:25:00,2021-03-25 14:25:00,4.927,4.927,4.922,4.922
2021-03-25,14:26:00,2021-03-25 14:26:00,4.922,4.923,4.922,4.923
2021-03-25,14:27:00,2021-03-25 14:27:00,4.923,4.924,4.922,4.924
2021-03-25,14:28:00,2021-03-25 14:28:00,4.924,4.924,4.923,4.924
2021-03-25,14:29:00,2021-03-25 14:29:00,4.924,4.924,4.921,4.921
2021-03-25,14:30:00,2021-03-25 14:30:00,4.921,4.922,4.921,4.922
2021-03-25,14:31:00,2021-03-25 14:31:00,4.921,4.922,4.919,4.92
2021-03-25,14:32:00,2021-03-25 14:32:00,4.92,4.925,4.92,4.925
2021-03-25,14:33:00,2021-03-25 14:33:00,4.925,4.925,4.923,4.925
2021-03-25,14:34:00,2021-03-25 14:34:00,4.924,4.924,4.922,4.924
2021-03-25,14:35:00,2021-03-25 14:35:00,4.924,4.925,4.923,4.925
2021-03-25,14:36:00,2021-03-25 14:36:00,4.925,4.931,4.925,4.93
2021-03-25,14:37:00,2021-03-25 14:37:00,4.931,4.934,4.93,4.934
2021-03-25,14:38:00,2021-03-25 14:38:00,4.934,4.934,4.93,4.932
2021-03-25,14:39:00,2021-03-25 14:39:00,4.931,4.933,4.931,4.932
2021-03-25,14:40:00,2021-03-25 14:40:00,4.932,4.935,4.932,4.935
2021-03-25,14:41:00,2021-03-25 14:41:00,4.935,4.935,4.932,4.934
2021-03-25,14:42:00,2021-03-25 14:42:00,4.934,4.934,4.93,4.932
2021-03-25,14:43:00,2021-03-25 14:43:00,4.932,4.935,4.932,4.935
2021-03-25,14:44:00,2021-03-25 14:44:00,4.934,4.935,4.933,4.933
2021-03-25,14:45:00,2021-03-25 14:45:00,4.933,4.934,4.932,4.934
2021-03-25,14:46:00,2021-03-25 14:46:00,4.933,4.937,4.933,4.937
2021-03-25,14:47:00,2021-03-25 14:47:00,4.936,4.937,4.935,4.935
2021-03-25,14:48:00,2021-03-25 14:48:00,4.935,4.935,4.932,4.933
2021-03-25,14:49:00,2021-03-25 14:49:00,4.933,4.935,4.932,4.932
2021-03-25,14:50:00,2021-03-25 14:50:00,4.933,4.934,4.933,4.933
2021-03-25,14:51:00,2021-03-25 14:51:00,4.933,4.933,4.928,4.929
2021-03-25,14:52:00,2021-03-25 14:52:00,4.929,4.931,4.928,4.931
2021-03-25,14:53:00,2021-03-25 14:53:00,4.93,4.931,4.928,4.929
2021-03-25,14:54:00,2021-03-25 14:54:00,4.928,4.929,4.928,4.928
2021-03-25,14:55:00,2021-03-25 14:55:00,4.929,4.93,4.928,4.929
2021-03-25,14:56:00,2021-03-25 14:56:00,4.929,4.931,4.929,4.931
2021-03-25,14:57:00,2021-03-25 14:57:00,4.93,4.932,4.93,4.932
2021-03-25,14:58:00,2021-03-25 14:58:00,4.932,4.933,4.932,4.932
2021-03-25,14:59:00,2021-03-25 14:59:00,4.932,4.932,4.929,4.929
2021-03-25,15:00:00,2021-03-25 15:00:00,4.93,4.93,4.928,4.929
2021-03-26,09:31:00,2021-03-26 09:31:00,4.95,4.963,4.946,4.96
2021-03-26,09:32:00,2021-03-26 09:32:00,4.96,4.972,4.96,4.97
2021-03-26,09:33:00,2021-03-26 09:33:00,4.97,4.976,4.97,4.97
2021-03-26,09:34:00,2021-03-26 09:34:00,4.97,4.975,4.969,4.974
2021-03-26,09:35:00,2021-03-26 09:35:00,4.976,4.979,4.975,4.977
2021-03-26,09:36:00,2021-03-26 09:36:00,4.977,4.979,4.973,4.974
2021-03-26,09:37:00,2021-03-26 09:37:00,4.974,4.985,4.974,4.984
2021-03-26,09:38:00,2021-03-26 09:38:00,4.984,4.985,4.98,4.98
2021-03-26,09:39:00,2021-03-26 09:39:00,4.98,4.986,4.98,4.984
2021-03-26,09:40:00,2021-03-26 09:40:00,4.986,4.988,4.985,4.987
2021-03-26,09:41:00,2021-03-26 09:41:00,4.988,4.989,4.984,4.985
2021-03-26,09:42:00,2021-03-26 09:42:00,4.983,4.988,4.982,4.982
2021-03-26,09:43:00,2021-03-26 09:43:00,4.984,4.984,4.976,4.976
2021-03-26,09:44:00,2021-03-26 09:44:00,4.976,4.983,4.976,4.983
2021-03-26,09:45:00,2021-03-26 09:45:00,4.983,4.985,4.981,4.983
2021-03-26,09:46:00,2021-03-26 09:46:00,4.985,4.992,4.985,4.991
2021-03-26,09:47:00,2021-03-26 09:47:00,4.99,4.99,4.986,4.987
2021-03-26,09:48:00,2021-03-26 09:48:00,4.986,4.991,4.985,4.991
2021-03-26,09:49:00,2021-03-26 09:49:00,4.991,4.994,4.984,4.984
2021-03-26,09:50:00,2021-03-26 09:50:00,4.984,4.985,4.98,4.98
2021-03-26,09:51:00,2021-03-26 09:51:00,4.98,4.98,4.977,4.979
2021-03-26,09:52:00,2021-03-26 09:52:00,4.979,4.979,4.973,4.975
2021-03-26,09:53:00,2021-03-26 09:53:00,4.975,4.979,4.975,4.978
2021-03-26,09:54:00,2021-03-26 09:54:00,4.976,4.976,4.972,4.973
2021-03-26,09:55:00,2021-03-26 09:55:00,4.973,4.974,4.971,4.973
2021-03-26,09:56:00,2021-03-26 09:56:00,4.974,4.978,4.972,4.978
2021-03-26,09:57:00,2021-03-26 09:57:00,4.978,4.978,4.974,4.975
2021-03-26,09:58:00,2021-03-26 09:58:00,4.974,4.977,4.973,4.975
2021-03-26,09:59:00,2021-03-26 09:59:00,4.977,4.985,4.977,4.985
2021-03-26,10:00:00,2021-03-26 10:00:00,4.985,4.986,4.982,4.982
2021-03-26,10:01:00,2021-03-26 10:01:00,4.983,4.987,4.983,4.985
2021-03-26,10:02:00,2021-03-26 10:02:00,4.983,4.985,4.977,4.978
2021-03-26,10:03:00,2021-03-26 10:03:00,4.978,4.979,4.974,4.974
2021-03-26,10:04:00,2021-03-26 10:04:00,4.975,4.976,4.974,4.975
2021-03-26,10:05:00,2021-03-26 10:05:00,4.975,4.975,4.973,4.974
2021-03-26,10:06:00,2021-03-26 10:06:00,4.973,4.974,4.971,4.972
2021-03-26,10:07:00,2021-03-26 10:07:00,4.972,4.972,4.967,4.967
2021-03-26,10:08:00,2021-03-26 10:08:00,4.968,4.97,4.968,4.97
2021-03-26,10:09:00,2021-03-26 10:09:00,4.97,4.97,4.965,4.965
2021-03-26,10:10:00,2021-03-26 10:10:00,4.966,4.972,4.966,4.97
2021-03-26,10:11:00,2021-03-26 10:11:00,4.97,4.97,4.967,4.97
2021-03-26,10:12:00,2021-03-26 10:12:00,4.97,4.976,4.969,4.976
2021-03-26,10:13:00,2021-03-26 10:13:00,4.976,4.979,4.975,4.975
2021-03-26,10:14:00,2021-03-26 10:14:00,4.975,4.975,4.971,4.971
2021-03-26,10:15:00,2021-03-26 10:15:00,4.971,4.975,4.97,4.975
2021-03-26,10:16:00,2021-03-26 10:16:00,4.975,4.975,4.971,4.973
2021-03-26,10:17:00,2021-03-26 10:17:00,4.973,4.976,4.972,4.976
2021-03-26,10:18:00,2021-03-26 10:18:00,4.976,4.976,4.971,4.974
2021-03-26,10:19:00,2021-03-26 10:19:00,4.973,4.974,4.969,4.97
2021-03-26,10:20:00,2021-03-26 10:20:00,4.97,4.973,4.969,4.973
2021-03-26,10:21:00,2021-03-26 10:21:00,4.974,4.976,4.973,4.974
2021-03-26,10:22:00,2021-03-26 10:22:00,4.975,4.975,4.969,4.97
2021-03-26,10:23:00,2021-03-26 10:23:00,4.97,4.971,4.969,4.971
2021-03-26,10:24:00,2021-03-26 10:24:00,4.971,4.975,4.971,4.974
2021-03-26,10:25:00,2021-03-26 10:25:00,4.973,4.974,4.97,4.97
2021-03-26,10:26:00,2021-03-26 10:26:00,4.97,4.97,4.966,4.966
2021-03-26,10:27:00,2021-03-26 10:27:00,4.966,4.969,4.966,4.968
2021-03-26,10:28:00,2021-03-26 10:28:00,4.967,4.967,4.964,4.965
2021-03-26,10:29:00,2021-03-26 10:29:00,4.964,4.967,4.963,4.967
2021-03-26,10:30:00,2021-03-26 10:30:00,4.969,4.971,4.968,4.968
2021-03-26,10:31:00,2021-03-26 10:31:00,4.969,4.969,4.967,4.967
2021-03-26,10:32:00,2021-03-26 10:32:00,4.966,4.966,4.963,4.965
2021-03-26,10:33:00,2021-03-26 10:33:00,4.965,4.971,4.965,4.971
2021-03-26,10:34:00,2021-03-26 10:34:00,4.971,4.971,4.968,4.971
2021-03-26,10:35:00,2021-03-26 10:35:00,4.971,4.975,4.971,4.975
2021-03-26,10:36:00,2021-03-26 10:36:00,4.975,4.978,4.975,4.978
2021-03-26,10:37:00,2021-03-26 10:37:00,4.978,4.979,4.977,4.978
2021-03-26,10:38:00,2021-03-26 10:38:00,4.979,4.979,4.976,4.978
2021-03-26,10:39:00,2021-03-26 10:39:00,4.978,4.981,4.978,4.98
2021-03-26,10:40:00,2021-03-26 10:40:00,4.979,4.979,4.974,4.974
2021-03-26,10:41:00,2021-03-26 10:41:00,4.975,4.983,4.975,4.981
2021-03-26,10:42:00,2021-03-26 10:42:00,4.982,4.982,4.978,4.979
2021-03-26,10:43:00,2021-03-26 10:43:00,4.978,4.979,4.975,4.976
2021-03-26,10:44:00,2021-03-26 10:44:00,4.975,4.976,4.975,4.976
2021-03-26,10:45:00,2021-03-26 10:45:00,4.975,4.975,4.971,4.973
2021-03-26,10:46:00,2021-03-26 10:46:00,4.973,4.974,4.973,4.973
2021-03-26,10:47:00,2021-03-26 10:47:00,4.973,4.978,4.973,4.978
2021-03-26,10:48:00,2021-03-26 10:48:00,4.978,4.979,4.977,4.979
2021-03-26,10:49:00,2021-03-26 10:49:00,4.978,4.978,4.972,4.972
2021-03-26,10:50:00,2021-03-26 10:50:00,4.973,4.973,4.971,4.972
2021-03-26,10:51:00,2021-03-26 10:51:00,4.972,4.977,4.972,4.977
2021-03-26,10:52:00,2021-03-26 10:52:00,4.977,4.977,4.975,4.977
2021-03-26,10:53:00,2021-03-26 10:53:00,4.977,4.979,4.976,4.979
2021-03-26,10:54:00,2021-03-26 10:54:00,4.979,4.982,4.979,4.981
2021-03-26,10:55:00,2021-03-26 10:55:00,4.981,4.985,4.981,4.985
2021-03-26,10:56:00,2021-03-26 10:56:00,4.985,4.988,4.984,4.986
2021-03-26,10:57:00,2021-03-26 10:57:00,4.986,4.989,4.986,4.989
2021-03-26,10:58:00,2021-03-26 10:58:00,4.989,4.991,4.989,4.989
2021-03-26,10:59:00,2021-03-26 10:59:00,4.99,4.993,4.989,4.993
2021-03-26,11:00:00,2021-03-26 11:00:00,4.993,4.995,4.993,4.995
2021-03-26,11:01:00,2021-03-26 11:01:00,4.996,4.999,4.996,4.996
2021-03-26,11:02:00,2021-03-26 11:02:00,4.997,4.999,4.996,4.999
2021-03-26,11:03:00,2021-03-26 11:03:00,4.999,5,4.999,5
2021-03-26,11:04:00,2021-03-26 11:04:00,5.001,5.003,4.997,4.998
2021-03-26,11:05:00,2021-03-26 11:05:00,4.997,5.001,4.997,5
2021-03-26,11:06:00,2021-03-26 11:06:00,5.001,5.002,4.996,4.996
2021-03-26,11:07:00,2021-03-26 11:07:00,4.998,4.999,4.996,4.999
2021-03-26,11:08:00,2021-03-26 11:08:00,4.997,5.003,4.997,5.003
2021-03-26,11:09:00,2021-03-26 11:09:00,5.004,5.008,5.004,5.006
2021-03-26,11:10:00,2021-03-26 11:10:00,5.007,5.007,5.005,5.006
2021-03-26,11:11:00,2021-03-26 11:11:00,5.007,5.011,5.007,5.011
2021-03-26,11:12:00,2021-03-26 11:12:00,5.011,5.011,5.009,5.01
2021-03-26,11:13:00,2021-03-26 11:13:00,5.011,5.012,5.009,5.01
2021-03-26,11:14:00,2021-03-26 11:14:00,5.01,5.015,5.01,5.014
2021-03-26,11:15:00,2021-03-26 11:15:00,5.014,5.023,5.014,5.022
2021-03-26,11:16:00,2021-03-26 11:16:00,5.023,5.024,5.02,5.021
2021-03-26,11:17:00,2021-03-26 11:17:00,5.02,5.021,5.019,5.021
2021-03-26,11:18:00,2021-03-26 11:18:00,5.022,5.025,5.021,5.022
2021-03-26,11:19:00,2021-03-26 11:19:00,5.023,5.023,5.02,5.023
2021-03-26,11:20:00,2021-03-26 11:20:00,5.023,5.026,5.021,5.023
2021-03-26,11:21:00,2021-03-26 11:21:00,5.024,5.031,5.024,5.028
2021-03-26,11:22:00,2021-03-26 11:22:00,5.029,5.03,5.028,5.029
2021-03-26,11:23:00,2021-03-26 11:23:00,5.029,5.032,5.029,5.031
2021-03-26,11:24:00,2021-03-26 11:24:00,5.03,5.031,5.025,5.025
2021-03-26,11:25:00,2021-03-26 11:25:00,5.026,5.026,5.024,5.024
2021-03-26,11:26:00,2021-03-26 11:26:00,5.024,5.027,5.024,5.026
2021-03-26,11:27:00,2021-03-26 11:27:00,5.025,5.027,5.024,5.024
2021-03-26,11:28:00,2021-03-26 11:28:00,5.024,5.024,5.022,5.024
2021-03-26,11:29:00,2021-03-26 11:29:00,5.024,5.024,5.022,5.022
2021-03-26,11:30:00,2021-03-26 11:30:00,5.022,5.025,5.022,5.024
2021-03-26,13:01:00,2021-03-26 13:01:00,5.024,5.027,5.024,5.026
2021-03-26,13:02:00,2021-03-26 13:02:00,5.026,5.026,5.022,5.025
2021-03-26,13:03:00,2021-03-26 13:03:00,5.025,5.026,5.024,5.026
2021-03-26,13:04:00,2021-03-26 13:04:00,5.026,5.028,5.025,5.027
2021-03-26,13:05:00,2021-03-26 13:05:00,5.026,5.028,5.023,5.023
2021-03-26,13:06:00,2021-03-26 13:06:00,5.025,5.027,5.025,5.026
2021-03-26,13:07:00,2021-03-26 13:07:00,5.025,5.026,5.024,5.024
2021-03-26,13:08:00,2021-03-26 13:08:00,5.024,5.024,5.023,5.023
2021-03-26,13:09:00,2021-03-26 13:09:00,5.023,5.023,5.02,5.021
2021-03-26,13:10:00,2021-03-26 13:10:00,5.02,5.023,5.02,5.022
2021-03-26,13:11:00,2021-03-26 13:11:00,5.021,5.024,5.021,5.024
2021-03-26,13:12:00,2021-03-26 13:12:00,5.024,5.024,5.021,5.021
2021-03-26,13:13:00,2021-03-26 13:13:00,5.021,5.021,5.019,5.019
2021-03-26,13:14:00,2021-03-26 13:14:00,5.02,5.021,5.019,5.021
2021-03-26,13:15:00,2021-03-26 13:15:00,5.021,5.021,5.02,5.02
2021-03-26,13:16:00,2021-03-26 13:16:00,5.02,5.02,5.019,5.02
2021-03-26,13:17:00,2021-03-26 13:17:00,5.02,5.022,5.02,5.022
2021-03-26,13:18:00,2021-03-26 13:18:00,5.022,5.022,5.02,5.021
2021-03-26,13:19:00,2021-03-26 13:19:00,5.021,5.023,5.02,5.02
2021-03-26,13:20:00,2021-03-26 13:20:00,5.02,5.021,5.019,5.02
2021-03-26,13:21:00,2021-03-26 13:21:00,5.02,5.025,5.02,5.023
2021-03-26,13:22:00,2021-03-26 13:22:00,5.024,5.025,5.022,5.024
2021-03-26,13:23:00,2021-03-26 13:23:00,5.025,5.028,5.025,5.027
2021-03-26,13:24:00,2021-03-26 13:24:00,5.028,5.028,5.022,5.023
2021-03-26,13:25:00,2021-03-26 13:25:00,5.023,5.023,5.022,5.023
2021-03-26,13:26:00,2021-03-26 13:26:00,5.022,5.023,5.02,5.02
2021-03-26,13:27:00,2021-03-26 13:27:00,5.021,5.022,5.02,5.021
2021-03-26,13:28:00,2021-03-26 13:28:00,5.022,5.022,5.021,5.022
2021-03-26,13:29:00,2021-03-26 13:29:00,5.022,5.025,5.021,5.025
2021-03-26,13:30:00,2021-03-26 13:30:00,5.025,5.025,5.023,5.024
2021-03-26,13:31:00,2021-03-26 13:31:00,5.024,5.027,5.024,5.026
2021-03-26,13:32:00,2021-03-26 13:32:00,5.026,5.026,5.023,5.024
2021-03-26,13:33:00,2021-03-26 13:33:00,5.024,5.025,5.023,5.025
2021-03-26,13:34:00,2021-03-26 13:34:00,5.025,5.027,5.024,5.027
2021-03-26,13:35:00,2021-03-26 13:35:00,5.027,5.028,5.026,5.028
2021-03-26,13:36:00,2021-03-26 13:36:00,5.028,5.03,5.028,5.03
2021-03-26,13:37:00,2021-03-26 13:37:00,5.028,5.032,5.028,5.032
2021-03-26,13:38:00,2021-03-26 13:38:00,5.032,5.034,5.032,5.034
2021-03-26,13:39:00,2021-03-26 13:39:00,5.033,5.034,5.03,5.03
2021-03-26,13:40:00,2021-03-26 13:40:00,5.031,5.032,5.03,5.031
2021-03-26,13:41:00,2021-03-26 13:41:00,5.03,5.036,5.03,5.035
2021-03-26,13:42:00,2021-03-26 13:42:00,5.035,5.035,5.031,5.034
2021-03-26,13:43:00,2021-03-26 13:43:00,5.034,5.035,5.033,5.034
2021-03-26,13:44:00,2021-03-26 13:44:00,5.034,5.034,5.032,5.032
2021-03-26,13:45:00,2021-03-26 13:45:00,5.032,5.032,5.027,5.027
2021-03-26,13:46:00,2021-03-26 13:46:00,5.029,5.031,5.027,5.03
2021-03-26,13:47:00,2021-03-26 13:47:00,5.03,5.032,5.03,5.031
2021-03-26,13:48:00,2021-03-26 13:48:00,5.032,5.034,5.03,5.034
2021-03-26,13:49:00,2021-03-26 13:49:00,5.033,5.034,5.031,5.032
2021-03-26,13:50:00,2021-03-26 13:50:00,5.032,5.033,5.031,5.033
2021-03-26,13:51:00,2021-03-26 13:51:00,5.033,5.033,5.031,5.032
2021-03-26,13:52:00,2021-03-26 13:52:00,5.032,5.035,5.032,5.035
2021-03-26,13:53:00,2021-03-26 13:53:00,5.035,5.037,5.035,5.036
2021-03-26,13:54:00,2021-03-26 13:54:00,5.036,5.038,5.036,5.038
2021-03-26,13:55:00,2021-03-26 13:55:00,5.037,5.039,5.037,5.038
2021-03-26,13:56:00,2021-03-26 13:56:00,5.038,5.04,5.036,5.038
2021-03-26,13:57:00,2021-03-26 13:57:00,5.037,5.039,5.037,5.039
2021-03-26,13:58:00,2021-03-26 13:58:00,5.038,5.039,5.038,5.038
2021-03-26,13:59:00,2021-03-26 13:59:00,5.038,5.041,5.038,5.04
2021-03-26,14:00:00,2021-03-26 14:00:00,5.04,5.044,5.04,5.044
2021-03-26,14:01:00,2021-03-26 14:01:00,5.043,5.048,5.043,5.048
2021-03-26,14:02:00,2021-03-26 14:02:00,5.047,5.047,5.044,5.045
2021-03-26,14:03:00,2021-03-26 14:03:00,5.045,5.047,5.044,5.046
2021-03-26,14:04:00,2021-03-26 14:04:00,5.046,5.047,5.045,5.047
2021-03-26,14:05:00,2021-03-26 14:05:00,5.047,5.047,5.046,5.047
2021-03-26,14:06:00,2021-03-26 14:06:00,5.047,5.05,5.047,5.049
2021-03-26,14:07:00,2021-03-26 14:07:00,5.049,5.05,5.048,5.049
2021-03-26,14:08:00,2021-03-26 14:08:00,5.05,5.052,5.049,5.051
2021-03-26,14:09:00,2021-03-26 14:09:00,5.051,5.056,5.051,5.055
2021-03-26,14:10:00,2021-03-26 14:10:00,5.055,5.055,5.05,5.051
2021-03-26,14:11:00,2021-03-26 14:11:00,5.051,5.053,5.05,5.051
2021-03-26,14:12:00,2021-03-26 14:12:00,5.052,5.053,5.05,5.053
2021-03-26,14:13:00,2021-03-26 14:13:00,5.052,5.052,5.05,5.052
2021-03-26,14:14:00,2021-03-26 14:14:00,5.051,5.051,5.045,5.048
2021-03-26,14:15:00,2021-03-26 14:15:00,5.048,5.049,5.046,5.049
2021-03-26,14:16:00,2021-03-26 14:16:00,5.048,5.049,5.046,5.046
2021-03-26,14:17:00,2021-03-26 14:17:00,5.046,5.049,5.046,5.049
2021-03-26,14:18:00,2021-03-26 14:18:00,5.049,5.05,5.045,5.047
2021-03-26,14:19:00,2021-03-26 14:19:00,5.048,5.051,5.047,5.051
2021-03-26,14:20:00,2021-03-26 14:20:00,5.05,5.052,5.049,5.051
2021-03-26,14:21:00,2021-03-26 14:21:00,5.051,5.053,5.051,5.053
2021-03-26,14:22:00,2021-03-26 14:22:00,5.053,5.054,5.051,5.054
2021-03-26,14:23:00,2021-03-26 14:23:00,5.054,5.054,5.05,5.052
2021-03-26,14:24:00,2021-03-26 14:24:00,5.052,5.053,5.051,5.052
2021-03-26,14:25:00,2021-03-26 14:25:00,5.052,5.053,5.05,5.052
2021-03-26,14:26:00,2021-03-26 14:26:00,5.052,5.052,5.047,5.048
2021-03-26,14:27:00,2021-03-26 14:27:00,5.048,5.051,5.048,5.051
2021-03-26,14:28:00,2021-03-26 14:28:00,5.051,5.051,5.047,5.047
2021-03-26,14:29:00,2021-03-26 14:29:00,5.047,5.047,5.044,5.046
2021-03-26,14:30:00,2021-03-26 14:30:00,5.044,5.047,5.044,5.045
2021-03-26,14:31:00,2021-03-26 14:31:00,5.045,5.047,5.044,5.046
2021-03-26,14:32:00,2021-03-26 14:32:00,5.047,5.049,5.046,5.048
2021-03-26,14:33:00,2021-03-26 14:33:00,5.047,5.048,5.045,5.045
2021-03-26,14:34:00,2021-03-26 14:34:00,5.045,5.045,5.025,5.025
2021-03-26,14:35:00,2021-03-26 14:35:00,5.026,5.034,5.026,5.033
2021-03-26,14:36:00,2021-03-26 14:36:00,5.032,5.034,5.031,5.032
2021-03-26,14:37:00,2021-03-26 14:37:00,5.033,5.036,5.032,5.035
2021-03-26,14:38:00,2021-03-26 14:38:00,5.035,5.037,5.035,5.037
2021-03-26,14:39:00,2021-03-26 14:39:00,5.037,5.038,5.033,5.035
2021-03-26,14:40:00,2021-03-26 14:40:00,5.032,5.034,5.031,5.032
2021-03-26,14:41:00,2021-03-26 14:41:00,5.031,5.038,5.031,5.038
2021-03-26,14:42:00,2021-03-26 14:42:00,5.038,5.038,5.033,5.035
2021-03-26,14:43:00,2021-03-26 14:43:00,5.036,5.038,5.034,5.035
2021-03-26,14:44:00,2021-03-26 14:44:00,5.035,5.036,5.03,5.034
2021-03-26,14:45:00,2021-03-26 14:45:00,5.034,5.034,5.032,5.034
2021-03-26,14:46:00,2021-03-26 14:46:00,5.035,5.037,5.034,5.037
2021-03-26,14:47:00,2021-03-26 14:47:00,5.036,5.038,5.034,5.038
2021-03-26,14:48:00,2021-03-26 14:48:00,5.038,5.039,5.036,5.039
2021-03-26,14:49:00,2021-03-26 14:49:00,5.038,5.038,5.032,5.036
2021-03-26,14:50:00,2021-03-26 14:50:00,5.032,5.037,5.032,5.034
2021-03-26,14:51:00,2021-03-26 14:51:00,5.034,5.039,5.033,5.038
2021-03-26,14:52:00,2021-03-26 14:52:00,5.037,5.04,5.035,5.038
2021-03-26,14:53:00,2021-03-26 14:53:00,5.036,5.037,5.035,5.035
2021-03-26,14:54:00,2021-03-26 14:54:00,5.034,5.035,5.031,5.031
2021-03-26,14:55:00,2021-03-26 14:55:00,5.032,5.034,5.031,5.033
2021-03-26,14:56:00,2021-03-26 14:56:00,5.034,5.035,5.032,5.035
2021-03-26,14:57:00,2021-03-26 14:57:00,5.035,5.036,5.034,5.035
2021-03-26,14:58:00,2021-03-26 14:58:00,5.034,5.035,5.033,5.034
2021-03-26,14:59:00,2021-03-26 14:59:00,5.033,5.034,5.032,5.033
2021-03-26,15:00:00,2021-03-26 15:00:00,5.032,5.034,5.032,5.033
2021-03-29,09:31:00,2021-03-29 09:31:00,5.045,5.051,5.038,5.05
2021-03-29,09:32:00,2021-03-29 09:32:00,5.05,5.05,5.041,5.046
2021-03-29,09:33:00,2021-03-29 09:33:00,5.047,5.05,5.046,5.048
2021-03-29,09:34:00,2021-03-29 09:34:00,5.047,5.047,5.035,5.036
2021-03-29,09:35:00,2021-03-29 09:35:00,5.035,5.037,5.032,5.034
2021-03-29,09:36:00,2021-03-29 09:36:00,5.034,5.034,5.028,5.029
2021-03-29,09:37:00,2021-03-29 09:37:00,5.028,5.03,5.024,5.026
2021-03-29,09:38:00,2021-03-29 09:38:00,5.027,5.027,5.022,5.024
2021-03-29,09:39:00,2021-03-29 09:39:00,5.023,5.024,5.013,5.014
2021-03-29,09:40:00,2021-03-29 09:40:00,5.012,5.013,5.01,5.011
2021-03-29,09:41:00,2021-03-29 09:41:00,5.01,5.011,5.005,5.011
2021-03-29,09:42:00,2021-03-29 09:42:00,5.011,5.017,5.01,5.015
2021-03-29,09:43:00,2021-03-29 09:43:00,5.017,5.018,5.015,5.016
2021-03-29,09:44:00,2021-03-29 09:44:00,5.017,5.029,5.017,5.028
2021-03-29,09:45:00,2021-03-29 09:45:00,5.027,5.027,5.022,5.025
2021-03-29,09:46:00,2021-03-29 09:46:00,5.026,5.034,5.026,5.034
2021-03-29,09:47:00,2021-03-29 09:47:00,5.035,5.036,5.029,5.031
2021-03-29,09:48:00,2021-03-29 09:48:00,5.031,5.04,5.031,5.04
2021-03-29,09:49:00,2021-03-29 09:49:00,5.041,5.041,5.036,5.039
2021-03-29,09:50:00,2021-03-29 09:50:00,5.039,5.041,5.035,5.038
2021-03-29,09:51:00,2021-03-29 09:51:00,5.04,5.051,5.039,5.048
2021-03-29,09:52:00,2021-03-29 09:52:00,5.049,5.049,5.041,5.042
2021-03-29,09:53:00,2021-03-29 09:53:00,5.041,5.045,5.039,5.045
2021-03-29,09:54:00,2021-03-29 09:54:00,5.044,5.047,5.035,5.036
2021-03-29,09:55:00,2021-03-29 09:55:00,5.037,5.039,5.036,5.038
2021-03-29,09:56:00,2021-03-29 09:56:00,5.039,5.047,5.039,5.045
