date,time,dates,open,high,low,close
2022-02-21,11:25:00,2022-02-21 11:25:00,4.616,4.616,4.615,4.616
2022-02-21,11:26:00,2022-02-21 11:26:00,4.616,4.616,4.614,4.616
2022-02-21,11:27:00,2022-02-21 11:27:00,4.615,4.615,4.613,4.613
2022-02-21,11:28:00,2022-02-21 11:28:00,4.613,4.614,4.613,4.613
2022-02-21,11:29:00,2022-02-21 11:29:00,4.613,4.615,4.613,4.613
2022-02-21,11:30:00,2022-02-21 11:30:00,4.613,4.614,4.613,4.613
2022-02-21,13:01:00,2022-02-21 13:01:00,4.613,4.613,4.611,4.612
2022-02-21,13:02:00,2022-02-21 13:02:00,4.613,4.613,4.612,4.612
2022-02-21,13:03:00,2022-02-21 13:03:00,4.613,4.613,4.611,4.613
2022-02-21,13:04:00,2022-02-21 13:04:00,4.613,4.614,4.612,4.613
2022-02-21,13:05:00,2022-02-21 13:05:00,4.613,4.616,4.613,4.616
2022-02-21,13:06:00,2022-02-21 13:06:00,4.616,4.616,4.615,4.616
2022-02-21,13:07:00,2022-02-21 13:07:00,4.615,4.616,4.615,4.615
2022-02-21,13:08:00,2022-02-21 13:08:00,4.616,4.617,4.615,4.617
2022-02-21,13:09:00,2022-02-21 13:09:00,4.617,4.62,4.617,4.62
2022-02-21,13:10:00,2022-02-21 13:10:00,4.621,4.625,4.621,4.623
2022-02-21,13:11:00,2022-02-21 13:11:00,4.623,4.623,4.622,4.622
2022-02-21,13:12:00,2022-02-21 13:12:00,4.621,4.624,4.621,4.623
2022-02-21,13:13:00,2022-02-21 13:13:00,4.622,4.626,4.622,4.625
2022-02-21,13:14:00,2022-02-21 13:14:00,4.625,4.626,4.623,4.623
2022-02-21,13:15:00,2022-02-21 13:15:00,4.623,4.624,4.621,4.623
2022-02-21,13:16:00,2022-02-21 13:16:00,4.623,4.624,4.622,4.623
2022-02-21,13:17:00,2022-02-21 13:17:00,4.623,4.625,4.623,4.624
2022-02-21,13:18:00,2022-02-21 13:18:00,4.625,4.625,4.623,4.623
2022-02-21,13:19:00,2022-02-21 13:19:00,4.623,4.623,4.62,4.622
2022-02-21,13:20:00,2022-02-21 13:20:00,4.622,4.624,4.622,4.622
2022-02-21,13:21:00,2022-02-21 13:21:00,4.623,4.625,4.623,4.624
2022-02-21,13:22:00,2022-02-21 13:22:00,4.624,4.624,4.622,4.622
2022-02-21,13:23:00,2022-02-21 13:23:00,4.622,4.623,4.622,4.622
2022-02-21,13:24:00,2022-02-21 13:24:00,4.622,4.623,4.621,4.622
2022-02-21,13:25:00,2022-02-21 13:25:00,4.622,4.622,4.621,4.622
2022-02-21,13:26:00,2022-02-21 13:26:00,4.621,4.622,4.62,4.622
2022-02-21,13:27:00,2022-02-21 13:27:00,4.62,4.622,4.62,4.621
2022-02-21,13:28:00,2022-02-21 13:28:00,4.621,4.622,4.62,4.622
2022-02-21,13:29:00,2022-02-21 13:29:00,4.622,4.625,4.622,4.625
2022-02-21,13:30:00,2022-02-21 13:30:00,4.624,4.626,4.624,4.625
2022-02-21,13:31:00,2022-02-21 13:31:00,4.624,4.625,4.623,4.624
2022-02-21,13:32:00,2022-02-21 13:32:00,4.624,4.624,4.621,4.623
2022-02-21,13:33:00,2022-02-21 13:33:00,4.622,4.623,4.622,4.623
2022-02-21,13:34:00,2022-02-21 13:34:00,4.623,4.624,4.623,4.624
2022-02-21,13:35:00,2022-02-21 13:35:00,4.624,4.624,4.622,4.622
2022-02-21,13:36:00,2022-02-21 13:36:00,4.621,4.622,4.62,4.62
2022-02-21,13:37:00,2022-02-21 13:37:00,4.62,4.62,4.618,4.62
2022-02-21,13:38:00,2022-02-21 13:38:00,4.62,4.623,4.62,4.622
2022-02-21,13:39:00,2022-02-21 13:39:00,4.622,4.622,4.621,4.622
2022-02-21,13:40:00,2022-02-21 13:40:00,4.622,4.623,4.621,4.622
2022-02-21,13:41:00,2022-02-21 13:41:00,4.622,4.622,4.621,4.622
2022-02-21,13:42:00,2022-02-21 13:42:00,4.622,4.622,4.619,4.62
2022-02-21,13:43:00,2022-02-21 13:43:00,4.62,4.62,4.619,4.62
2022-02-21,13:44:00,2022-02-21 13:44:00,4.62,4.62,4.618,4.619
2022-02-21,13:45:00,2022-02-21 13:45:00,4.618,4.619,4.617,4.617
2022-02-21,13:46:00,2022-02-21 13:46:00,4.617,4.617,4.614,4.615
2022-02-21,13:47:00,2022-02-21 13:47:00,4.614,4.614,4.612,4.614
2022-02-21,13:48:00,2022-02-21 13:48:00,4.615,4.615,4.612,4.612
2022-02-21,13:49:00,2022-02-21 13:49:00,4.613,4.613,4.612,4.613
2022-02-21,13:50:00,2022-02-21 13:50:00,4.613,4.614,4.612,4.614
2022-02-21,13:51:00,2022-02-21 13:51:00,4.613,4.613,4.611,4.613
2022-02-21,13:52:00,2022-02-21 13:52:00,4.612,4.613,4.61,4.611
2022-02-21,13:53:00,2022-02-21 13:53:00,4.611,4.611,4.61,4.611
2022-02-21,13:54:00,2022-02-21 13:54:00,4.611,4.611,4.61,4.611
2022-02-21,13:55:00,2022-02-21 13:55:00,4.61,4.611,4.61,4.61
2022-02-21,13:56:00,2022-02-21 13:56:00,4.612,4.613,4.609,4.613
2022-02-21,13:57:00,2022-02-21 13:57:00,4.613,4.614,4.612,4.613
2022-02-21,13:58:00,2022-02-21 13:58:00,4.613,4.613,4.609,4.612
2022-02-21,13:59:00,2022-02-21 13:59:00,4.612,4.612,4.609,4.61
2022-02-21,14:00:00,2022-02-21 14:00:00,4.61,4.611,4.61,4.611
2022-02-21,14:01:00,2022-02-21 14:01:00,4.611,4.611,4.608,4.608
2022-02-21,14:02:00,2022-02-21 14:02:00,4.608,4.609,4.607,4.608
2022-02-21,14:03:00,2022-02-21 14:03:00,4.608,4.61,4.607,4.609
2022-02-21,14:04:00,2022-02-21 14:04:00,4.608,4.609,4.606,4.608
2022-02-21,14:05:00,2022-02-21 14:05:00,4.608,4.609,4.608,4.609
2022-02-21,14:06:00,2022-02-21 14:06:00,4.609,4.61,4.608,4.61
2022-02-21,14:07:00,2022-02-21 14:07:00,4.612,4.612,4.61,4.611
2022-02-21,14:08:00,2022-02-21 14:08:00,4.611,4.611,4.608,4.609
2022-02-21,14:09:00,2022-02-21 14:09:00,4.61,4.611,4.609,4.61
2022-02-21,14:10:00,2022-02-21 14:10:00,4.61,4.61,4.607,4.608
2022-02-21,14:11:00,2022-02-21 14:11:00,4.607,4.608,4.607,4.608
2022-02-21,14:12:00,2022-02-21 14:12:00,4.608,4.608,4.606,4.607
2022-02-21,14:13:00,2022-02-21 14:13:00,4.606,4.609,4.605,4.609
2022-02-21,14:14:00,2022-02-21 14:14:00,4.609,4.61,4.608,4.61
2022-02-21,14:15:00,2022-02-21 14:15:00,4.609,4.611,4.609,4.609
2022-02-21,14:16:00,2022-02-21 14:16:00,4.61,4.611,4.608,4.61
2022-02-21,14:17:00,2022-02-21 14:17:00,4.61,4.611,4.609,4.611
2022-02-21,14:18:00,2022-02-21 14:18:00,4.611,4.613,4.61,4.611
2022-02-21,14:19:00,2022-02-21 14:19:00,4.612,4.612,4.609,4.612
2022-02-21,14:20:00,2022-02-21 14:20:00,4.612,4.612,4.61,4.611
2022-02-21,14:21:00,2022-02-21 14:21:00,4.611,4.611,4.61,4.611
2022-02-21,14:22:00,2022-02-21 14:22:00,4.612,4.613,4.611,4.611
2022-02-21,14:23:00,2022-02-21 14:23:00,4.612,4.612,4.61,4.612
2022-02-21,14:24:00,2022-02-21 14:24:00,4.612,4.612,4.61,4.61
2022-02-21,14:25:00,2022-02-21 14:25:00,4.611,4.611,4.61,4.61
2022-02-21,14:26:00,2022-02-21 14:26:00,4.611,4.613,4.61,4.612
2022-02-21,14:27:00,2022-02-21 14:27:00,4.613,4.614,4.612,4.614
2022-02-21,14:28:00,2022-02-21 14:28:00,4.614,4.614,4.613,4.614
2022-02-21,14:29:00,2022-02-21 14:29:00,4.614,4.615,4.613,4.615
2022-02-21,14:30:00,2022-02-21 14:30:00,4.616,4.616,4.614,4.614
2022-02-21,14:31:00,2022-02-21 14:31:00,4.612,4.615,4.612,4.614
2022-02-21,14:32:00,2022-02-21 14:32:00,4.615,4.615,4.612,4.613
2022-02-21,14:33:00,2022-02-21 14:33:00,4.615,4.615,4.613,4.614
2022-02-21,14:34:00,2022-02-21 14:34:00,4.614,4.615,4.614,4.614
2022-02-21,14:35:00,2022-02-21 14:35:00,4.615,4.616,4.615,4.615
2022-02-21,14:36:00,2022-02-21 14:36:00,4.616,4.616,4.614,4.614
2022-02-21,14:37:00,2022-02-21 14:37:00,4.615,4.618,4.615,4.618
2022-02-21,14:38:00,2022-02-21 14:38:00,4.618,4.62,4.618,4.618
2022-02-21,14:39:00,2022-02-21 14:39:00,4.619,4.622,4.619,4.622
2022-02-21,14:40:00,2022-02-21 14:40:00,4.621,4.622,4.621,4.621
2022-02-21,14:41:00,2022-02-21 14:41:00,4.622,4.627,4.622,4.626
2022-02-21,14:42:00,2022-02-21 14:42:00,4.626,4.626,4.623,4.625
2022-02-21,14:43:00,2022-02-21 14:43:00,4.625,4.625,4.622,4.622
2022-02-21,14:44:00,2022-02-21 14:44:00,4.622,4.624,4.622,4.623
2022-02-21,14:45:00,2022-02-21 14:45:00,4.624,4.624,4.622,4.624
2022-02-21,14:46:00,2022-02-21 14:46:00,4.624,4.624,4.623,4.623
2022-02-21,14:47:00,2022-02-21 14:47:00,4.622,4.624,4.622,4.623
2022-02-21,14:48:00,2022-02-21 14:48:00,4.624,4.624,4.622,4.623
2022-02-21,14:49:00,2022-02-21 14:49:00,4.624,4.626,4.624,4.626
2022-02-21,14:50:00,2022-02-21 14:50:00,4.625,4.626,4.625,4.626
2022-02-21,14:51:00,2022-02-21 14:51:00,4.626,4.626,4.625,4.626
2022-02-21,14:52:00,2022-02-21 14:52:00,4.626,4.628,4.625,4.626
2022-02-21,14:53:00,2022-02-21 14:53:00,4.627,4.627,4.626,4.626
2022-02-21,14:54:00,2022-02-21 14:54:00,4.626,4.626,4.625,4.625
2022-02-21,14:55:00,2022-02-21 14:55:00,4.626,4.627,4.626,4.626
2022-02-21,14:56:00,2022-02-21 14:56:00,4.627,4.627,4.626,4.627
2022-02-21,14:57:00,2022-02-21 14:57:00,4.627,4.627,4.626,4.627
2022-02-21,14:58:00,2022-02-21 14:58:00,4.627,4.628,4.627,4.627
2022-02-21,14:59:00,2022-02-21 14:59:00,4.628,4.628,4.626,4.627
2022-02-21,15:00:00,2022-02-21 15:00:00,4.627,4.628,4.626,4.627
2022-02-22,09:31:00,2022-02-22 09:31:00,4.59,4.597,4.575,4.576
2022-02-22,09:32:00,2022-02-22 09:32:00,4.576,4.579,4.572,4.578
2022-02-22,09:33:00,2022-02-22 09:33:00,4.579,4.581,4.578,4.58
2022-02-22,09:34:00,2022-02-22 09:34:00,4.579,4.579,4.573,4.575
2022-02-22,09:35:00,2022-02-22 09:35:00,4.574,4.578,4.57,4.578
2022-02-22,09:36:00,2022-02-22 09:36:00,4.578,4.58,4.576,4.579
2022-02-22,09:37:00,2022-02-22 09:37:00,4.578,4.585,4.578,4.584
2022-02-22,09:38:00,2022-02-22 09:38:00,4.585,4.585,4.581,4.583
2022-02-22,09:39:00,2022-02-22 09:39:00,4.583,4.583,4.576,4.577
2022-02-22,09:40:00,2022-02-22 09:40:00,4.577,4.58,4.576,4.579
2022-02-22,09:41:00,2022-02-22 09:41:00,4.577,4.583,4.576,4.579
2022-02-22,09:42:00,2022-02-22 09:42:00,4.578,4.583,4.578,4.583
2022-02-22,09:43:00,2022-02-22 09:43:00,4.583,4.584,4.58,4.58
2022-02-22,09:44:00,2022-02-22 09:44:00,4.581,4.581,4.578,4.578
2022-02-22,09:45:00,2022-02-22 09:45:00,4.578,4.578,4.575,4.575
2022-02-22,09:46:00,2022-02-22 09:46:00,4.575,4.575,4.567,4.573
2022-02-22,09:47:00,2022-02-22 09:47:00,4.572,4.573,4.569,4.57
2022-02-22,09:48:00,2022-02-22 09:48:00,4.57,4.571,4.568,4.568
2022-02-22,09:49:00,2022-02-22 09:49:00,4.568,4.569,4.565,4.567
2022-02-22,09:50:00,2022-02-22 09:50:00,4.566,4.569,4.566,4.569
2022-02-22,09:51:00,2022-02-22 09:51:00,4.568,4.569,4.564,4.565
2022-02-22,09:52:00,2022-02-22 09:52:00,4.564,4.566,4.564,4.564
2022-02-22,09:53:00,2022-02-22 09:53:00,4.564,4.565,4.563,4.563
2022-02-22,09:54:00,2022-02-22 09:54:00,4.565,4.565,4.56,4.561
2022-02-22,09:55:00,2022-02-22 09:55:00,4.56,4.562,4.559,4.56
2022-02-22,09:56:00,2022-02-22 09:56:00,4.56,4.562,4.559,4.561
2022-02-22,09:57:00,2022-02-22 09:57:00,4.562,4.565,4.561,4.563
2022-02-22,09:58:00,2022-02-22 09:58:00,4.563,4.563,4.562,4.562
2022-02-22,09:59:00,2022-02-22 09:59:00,4.562,4.562,4.555,4.558
2022-02-22,10:00:00,2022-02-22 10:00:00,4.558,4.558,4.553,4.554
2022-02-22,10:01:00,2022-02-22 10:01:00,4.555,4.556,4.554,4.555
2022-02-22,10:02:00,2022-02-22 10:02:00,4.557,4.559,4.556,4.558
2022-02-22,10:03:00,2022-02-22 10:03:00,4.558,4.558,4.554,4.554
2022-02-22,10:04:00,2022-02-22 10:04:00,4.555,4.56,4.554,4.56
2022-02-22,10:05:00,2022-02-22 10:05:00,4.56,4.56,4.558,4.558
2022-02-22,10:06:00,2022-02-22 10:06:00,4.558,4.558,4.553,4.554
2022-02-22,10:07:00,2022-02-22 10:07:00,4.554,4.557,4.554,4.555
2022-02-22,10:08:00,2022-02-22 10:08:00,4.555,4.555,4.552,4.554
2022-02-22,10:09:00,2022-02-22 10:09:00,4.553,4.554,4.551,4.554
2022-02-22,10:10:00,2022-02-22 10:10:00,4.553,4.554,4.551,4.554
2022-02-22,10:11:00,2022-02-22 10:11:00,4.555,4.557,4.555,4.556
2022-02-22,10:12:00,2022-02-22 10:12:00,4.557,4.557,4.554,4.554
2022-02-22,10:13:00,2022-02-22 10:13:00,4.554,4.556,4.554,4.556
2022-02-22,10:14:00,2022-02-22 10:14:00,4.556,4.558,4.556,4.558
2022-02-22,10:15:00,2022-02-22 10:15:00,4.557,4.559,4.557,4.558
2022-02-22,10:16:00,2022-02-22 10:16:00,4.559,4.559,4.557,4.557
2022-02-22,10:17:00,2022-02-22 10:17:00,4.557,4.558,4.557,4.558
2022-02-22,10:18:00,2022-02-22 10:18:00,4.556,4.558,4.555,4.556
2022-02-22,10:19:00,2022-02-22 10:19:00,4.554,4.56,4.554,4.56
2022-02-22,10:20:00,2022-02-22 10:20:00,4.56,4.561,4.559,4.56
2022-02-22,10:21:00,2022-02-22 10:21:00,4.561,4.562,4.56,4.56
2022-02-22,10:22:00,2022-02-22 10:22:00,4.56,4.562,4.559,4.562
2022-02-22,10:23:00,2022-02-22 10:23:00,4.561,4.562,4.561,4.561
2022-02-22,10:24:00,2022-02-22 10:24:00,4.56,4.561,4.559,4.56
2022-02-22,10:25:00,2022-02-22 10:25:00,4.561,4.561,4.56,4.56
2022-02-22,10:26:00,2022-02-22 10:26:00,4.56,4.56,4.558,4.558
2022-02-22,10:27:00,2022-02-22 10:27:00,4.557,4.558,4.555,4.555
2022-02-22,10:28:00,2022-02-22 10:28:00,4.555,4.556,4.554,4.555
2022-02-22,10:29:00,2022-02-22 10:29:00,4.556,4.556,4.554,4.554
2022-02-22,10:30:00,2022-02-22 10:30:00,4.555,4.555,4.552,4.552
2022-02-22,10:31:00,2022-02-22 10:31:00,4.553,4.554,4.552,4.553
2022-02-22,10:32:00,2022-02-22 10:32:00,4.553,4.553,4.55,4.552
2022-02-22,10:33:00,2022-02-22 10:33:00,4.552,4.556,4.552,4.556
2022-02-22,10:34:00,2022-02-22 10:34:00,4.556,4.561,4.556,4.559
2022-02-22,10:35:00,2022-02-22 10:35:00,4.559,4.56,4.558,4.558
2022-02-22,10:36:00,2022-02-22 10:36:00,4.558,4.558,4.554,4.554
2022-02-22,10:37:00,2022-02-22 10:37:00,4.553,4.553,4.551,4.553
2022-02-22,10:38:00,2022-02-22 10:38:00,4.553,4.553,4.551,4.552
2022-02-22,10:39:00,2022-02-22 10:39:00,4.553,4.553,4.552,4.552
2022-02-22,10:40:00,2022-02-22 10:40:00,4.552,4.553,4.551,4.553
2022-02-22,10:41:00,2022-02-22 10:41:00,4.553,4.553,4.551,4.551
2022-02-22,10:42:00,2022-02-22 10:42:00,4.551,4.552,4.549,4.55
2022-02-22,10:43:00,2022-02-22 10:43:00,4.55,4.552,4.55,4.552
2022-02-22,10:44:00,2022-02-22 10:44:00,4.552,4.552,4.551,4.551
2022-02-22,10:45:00,2022-02-22 10:45:00,4.551,4.553,4.551,4.553
2022-02-22,10:46:00,2022-02-22 10:46:00,4.552,4.557,4.552,4.557
2022-02-22,10:47:00,2022-02-22 10:47:00,4.557,4.557,4.556,4.556
2022-02-22,10:48:00,2022-02-22 10:48:00,4.556,4.558,4.556,4.557
2022-02-22,10:49:00,2022-02-22 10:49:00,4.558,4.559,4.557,4.557
2022-02-22,10:50:00,2022-02-22 10:50:00,4.558,4.558,4.556,4.556
2022-02-22,10:51:00,2022-02-22 10:51:00,4.556,4.556,4.553,4.554
2022-02-22,10:52:00,2022-02-22 10:52:00,4.556,4.558,4.555,4.558
2022-02-22,10:53:00,2022-02-22 10:53:00,4.559,4.56,4.558,4.56
2022-02-22,10:54:00,2022-02-22 10:54:00,4.56,4.563,4.56,4.561
2022-02-22,10:55:00,2022-02-22 10:55:00,4.559,4.561,4.558,4.561
2022-02-22,10:56:00,2022-02-22 10:56:00,4.561,4.562,4.56,4.562
2022-02-22,10:57:00,2022-02-22 10:57:00,4.562,4.562,4.559,4.559
2022-02-22,10:58:00,2022-02-22 10:58:00,4.561,4.562,4.56,4.561
2022-02-22,10:59:00,2022-02-22 10:59:00,4.56,4.561,4.558,4.559
2022-02-22,11:00:00,2022-02-22 11:00:00,4.559,4.56,4.557,4.559
2022-02-22,11:01:00,2022-02-22 11:01:00,4.559,4.56,4.558,4.56
2022-02-22,11:02:00,2022-02-22 11:02:00,4.56,4.561,4.56,4.561
2022-02-22,11:03:00,2022-02-22 11:03:00,4.562,4.564,4.562,4.564
2022-02-22,11:04:00,2022-02-22 11:04:00,4.563,4.565,4.56,4.56
2022-02-22,11:05:00,2022-02-22 11:05:00,4.561,4.562,4.56,4.561
2022-02-22,11:06:00,2022-02-22 11:06:00,4.561,4.562,4.561,4.561
2022-02-22,11:07:00,2022-02-22 11:07:00,4.56,4.562,4.56,4.561
2022-02-22,11:08:00,2022-02-22 11:08:00,4.561,4.564,4.56,4.564
2022-02-22,11:09:00,2022-02-22 11:09:00,4.564,4.564,4.561,4.561
2022-02-22,11:10:00,2022-02-22 11:10:00,4.56,4.561,4.559,4.559
2022-02-22,11:11:00,2022-02-22 11:11:00,4.558,4.559,4.556,4.556
2022-02-22,11:12:00,2022-02-22 11:12:00,4.556,4.556,4.553,4.556
2022-02-22,11:13:00,2022-02-22 11:13:00,4.555,4.559,4.555,4.559
2022-02-22,11:14:00,2022-02-22 11:14:00,4.559,4.559,4.555,4.555
2022-02-22,11:15:00,2022-02-22 11:15:00,4.556,4.557,4.555,4.556
2022-02-22,11:16:00,2022-02-22 11:16:00,4.556,4.559,4.556,4.559
2022-02-22,11:17:00,2022-02-22 11:17:00,4.556,4.56,4.556,4.557
2022-02-22,11:18:00,2022-02-22 11:18:00,4.557,4.559,4.557,4.559
2022-02-22,11:19:00,2022-02-22 11:19:00,4.559,4.56,4.559,4.559
2022-02-22,11:20:00,2022-02-22 11:20:00,4.56,4.56,4.556,4.557
2022-02-22,11:21:00,2022-02-22 11:21:00,4.557,4.557,4.554,4.555
2022-02-22,11:22:00,2022-02-22 11:22:00,4.555,4.559,4.555,4.558
2022-02-22,11:23:00,2022-02-22 11:23:00,4.557,4.557,4.555,4.557
2022-02-22,11:24:00,2022-02-22 11:24:00,4.556,4.558,4.556,4.557
2022-02-22,11:25:00,2022-02-22 11:25:00,4.556,4.558,4.556,4.556
2022-02-22,11:26:00,2022-02-22 11:26:00,4.556,4.558,4.556,4.557
2022-02-22,11:27:00,2022-02-22 11:27:00,4.557,4.557,4.556,4.556
2022-02-22,11:28:00,2022-02-22 11:28:00,4.556,4.558,4.555,4.556
2022-02-22,11:29:00,2022-02-22 11:29:00,4.556,4.556,4.555,4.555
2022-02-22,11:30:00,2022-02-22 11:30:00,4.555,4.555,4.552,4.553
2022-02-22,13:01:00,2022-02-22 13:01:00,4.553,4.556,4.553,4.556
2022-02-22,13:02:00,2022-02-22 13:02:00,4.554,4.556,4.554,4.556
2022-02-22,13:03:00,2022-02-22 13:03:00,4.556,4.559,4.556,4.558
2022-02-22,13:04:00,2022-02-22 13:04:00,4.556,4.557,4.556,4.557
2022-02-22,13:05:00,2022-02-22 13:05:00,4.557,4.562,4.557,4.56
2022-02-22,13:06:00,2022-02-22 13:06:00,4.56,4.561,4.558,4.56
2022-02-22,13:07:00,2022-02-22 13:07:00,4.559,4.559,4.556,4.556
2022-02-22,13:08:00,2022-02-22 13:08:00,4.557,4.558,4.556,4.557
2022-02-22,13:09:00,2022-02-22 13:09:00,4.557,4.559,4.555,4.559
2022-02-22,13:10:00,2022-02-22 13:10:00,4.559,4.559,4.557,4.558
2022-02-22,13:11:00,2022-02-22 13:11:00,4.557,4.558,4.556,4.556
2022-02-22,13:12:00,2022-02-22 13:12:00,4.556,4.556,4.555,4.556
2022-02-22,13:13:00,2022-02-22 13:13:00,4.556,4.556,4.552,4.552
2022-02-22,13:14:00,2022-02-22 13:14:00,4.552,4.552,4.55,4.55
2022-02-22,13:15:00,2022-02-22 13:15:00,4.55,4.551,4.549,4.55
2022-02-22,13:16:00,2022-02-22 13:16:00,4.551,4.552,4.551,4.551
2022-02-22,13:17:00,2022-02-22 13:17:00,4.552,4.555,4.551,4.553
2022-02-22,13:18:00,2022-02-22 13:18:00,4.554,4.555,4.552,4.552
2022-02-22,13:19:00,2022-02-22 13:19:00,4.553,4.553,4.552,4.552
2022-02-22,13:20:00,2022-02-22 13:20:00,4.552,4.555,4.552,4.555
2022-02-22,13:21:00,2022-02-22 13:21:00,4.555,4.556,4.554,4.555
2022-02-22,13:22:00,2022-02-22 13:22:00,4.554,4.554,4.553,4.553
2022-02-22,13:23:00,2022-02-22 13:23:00,4.554,4.554,4.551,4.551
2022-02-22,13:24:00,2022-02-22 13:24:00,4.552,4.552,4.55,4.55
2022-02-22,13:25:00,2022-02-22 13:25:00,4.551,4.552,4.551,4.552
2022-02-22,13:26:00,2022-02-22 13:26:00,4.552,4.555,4.552,4.555
2022-02-22,13:27:00,2022-02-22 13:27:00,4.554,4.559,4.554,4.559
2022-02-22,13:28:00,2022-02-22 13:28:00,4.559,4.563,4.559,4.563
2022-02-22,13:29:00,2022-02-22 13:29:00,4.564,4.567,4.561,4.561
2022-02-22,13:30:00,2022-02-22 13:30:00,4.562,4.562,4.56,4.561
2022-02-22,13:31:00,2022-02-22 13:31:00,4.561,4.562,4.559,4.559
2022-02-22,13:32:00,2022-02-22 13:32:00,4.56,4.56,4.558,4.559
2022-02-22,13:33:00,2022-02-22 13:33:00,4.557,4.558,4.557,4.557
2022-02-22,13:34:00,2022-02-22 13:34:00,4.557,4.558,4.556,4.558
2022-02-22,13:35:00,2022-02-22 13:35:00,4.559,4.559,4.556,4.556
2022-02-22,13:36:00,2022-02-22 13:36:00,4.556,4.557,4.556,4.556
2022-02-22,13:37:00,2022-02-22 13:37:00,4.556,4.556,4.554,4.556
2022-02-22,13:38:00,2022-02-22 13:38:00,4.556,4.558,4.556,4.557
2022-02-22,13:39:00,2022-02-22 13:39:00,4.557,4.559,4.557,4.558
2022-02-22,13:40:00,2022-02-22 13:40:00,4.558,4.558,4.556,4.557
2022-02-22,13:41:00,2022-02-22 13:41:00,4.557,4.557,4.556,4.556
2022-02-22,13:42:00,2022-02-22 13:42:00,4.556,4.556,4.553,4.553
2022-02-22,13:43:00,2022-02-22 13:43:00,4.552,4.555,4.552,4.555
2022-02-22,13:44:00,2022-02-22 13:44:00,4.555,4.556,4.554,4.555
2022-02-22,13:45:00,2022-02-22 13:45:00,4.555,4.556,4.555,4.556
2022-02-22,13:46:00,2022-02-22 13:46:00,4.556,4.556,4.554,4.554
2022-02-22,13:47:00,2022-02-22 13:47:00,4.554,4.555,4.553,4.553
2022-02-22,13:48:00,2022-02-22 13:48:00,4.554,4.554,4.552,4.553
2022-02-22,13:49:00,2022-02-22 13:49:00,4.553,4.553,4.552,4.553
2022-02-22,13:50:00,2022-02-22 13:50:00,4.553,4.554,4.552,4.552
2022-02-22,13:51:00,2022-02-22 13:51:00,4.552,4.553,4.551,4.553
2022-02-22,13:52:00,2022-02-22 13:52:00,4.553,4.553,4.552,4.552
2022-02-22,13:53:00,2022-02-22 13:53:00,4.553,4.553,4.552,4.553
2022-02-22,13:54:00,2022-02-22 13:54:00,4.553,4.553,4.553,4.553
2022-02-22,13:55:00,2022-02-22 13:55:00,4.552,4.557,4.552,4.556
2022-02-22,13:56:00,2022-02-22 13:56:00,4.556,4.556,4.554,4.554
2022-02-22,13:57:00,2022-02-22 13:57:00,4.554,4.554,4.552,4.552
2022-02-22,13:58:00,2022-02-22 13:58:00,4.553,4.554,4.552,4.553
2022-02-22,13:59:00,2022-02-22 13:59:00,4.553,4.554,4.553,4.553
2022-02-22,14:00:00,2022-02-22 14:00:00,4.553,4.554,4.553,4.554
2022-02-22,14:01:00,2022-02-22 14:01:00,4.554,4.554,4.552,4.552
2022-02-22,14:02:00,2022-02-22 14:02:00,4.552,4.553,4.55,4.55
2022-02-22,14:03:00,2022-02-22 14:03:00,4.55,4.55,4.549,4.55
2022-02-22,14:04:00,2022-02-22 14:04:00,4.55,4.55,4.549,4.55
2022-02-22,14:05:00,2022-02-22 14:05:00,4.55,4.551,4.55,4.55
2022-02-22,14:06:00,2022-02-22 14:06:00,4.55,4.551,4.55,4.551
2022-02-22,14:07:00,2022-02-22 14:07:00,4.551,4.555,4.551,4.553
2022-02-22,14:08:00,2022-02-22 14:08:00,4.553,4.553,4.551,4.552
2022-02-22,14:09:00,2022-02-22 14:09:00,4.553,4.553,4.551,4.551
2022-02-22,14:10:00,2022-02-22 14:10:00,4.552,4.554,4.551,4.554
2022-02-22,14:11:00,2022-02-22 14:11:00,4.554,4.556,4.553,4.554
2022-02-22,14:12:00,2022-02-22 14:12:00,4.556,4.558,4.555,4.555
2022-02-22,14:13:00,2022-02-22 14:13:00,4.556,4.556,4.554,4.555
2022-02-22,14:14:00,2022-02-22 14:14:00,4.556,4.556,4.555,4.555
2022-02-22,14:15:00,2022-02-22 14:15:00,4.554,4.556,4.554,4.555
2022-02-22,14:16:00,2022-02-22 14:16:00,4.555,4.557,4.555,4.557
2022-02-22,14:17:00,2022-02-22 14:17:00,4.557,4.558,4.556,4.557
2022-02-22,14:18:00,2022-02-22 14:18:00,4.558,4.559,4.557,4.558
2022-02-22,14:19:00,2022-02-22 14:19:00,4.558,4.559,4.557,4.558
2022-02-22,14:20:00,2022-02-22 14:20:00,4.558,4.558,4.557,4.557
2022-02-22,14:21:00,2022-02-22 14:21:00,4.558,4.559,4.557,4.558
2022-02-22,14:22:00,2022-02-22 14:22:00,4.558,4.559,4.557,4.558
2022-02-22,14:23:00,2022-02-22 14:23:00,4.559,4.559,4.556,4.556
2022-02-22,14:24:00,2022-02-22 14:24:00,4.557,4.557,4.555,4.556
2022-02-22,14:25:00,2022-02-22 14:25:00,4.557,4.557,4.555,4.555
2022-02-22,14:26:00,2022-02-22 14:26:00,4.555,4.556,4.555,4.556
